Name;Aussentemperaturfühler
AKS;"S0543 G01538:UG01:701:H01:B07:Istwert"
Einheit;°C
"10.02.2025 17:30:00";0.100
"10.02.2025 17:45:00";0.119
"10.02.2025 18:00:00";0.200
"10.02.2025 18:15:00";0.200
"10.02.2025 18:30:00";0.200
"10.02.2025 18:45:00";0.200
"10.02.2025 19:00:00";0.200
"10.02.2025 19:15:00";0.200
"10.02.2025 19:30:00";0.200
"10.02.2025 19:45:00";0.200
"10.02.2025 20:00:00";0.200
"10.02.2025 20:15:00";0.200
"10.02.2025 20:30:00";0.200
"10.02.2025 20:45:00";0.200
"10.02.2025 21:00:00";0.200
"10.02.2025 21:15:00";0.200
"10.02.2025 21:30:00";0.200
"10.02.2025 21:45:00";0.200
"10.02.2025 22:00:00";0.200
"10.02.2025 22:15:00";0.200
"10.02.2025 22:30:00";0.200
"10.02.2025 22:45:00";0.200
"10.02.2025 23:00:00";0.200
"10.02.2025 23:15:00";0.200
"10.02.2025 23:30:00";0.200
"10.02.2025 23:45:00";0.200
"11.02.2025 00:00:00";0.200
"11.02.2025 00:15:00";0.200
"11.02.2025 00:30:00";0.200
"11.02.2025 00:45:00";0.200
"11.02.2025 01:00:00";0.200
"11.02.2025 01:15:00";0.200
"11.02.2025 01:30:00";0.200
"11.02.2025 01:45:00";0.200
"11.02.2025 02:00:00";0.200
"11.02.2025 02:15:00";0.200
"11.02.2025 02:30:00";0.200
"11.02.2025 02:45:00";0.200
"11.02.2025 03:00:00";0.200
"11.02.2025 03:15:00";0.200
"11.02.2025 03:30:00";0.200
"11.02.2025 03:45:00";0.200
"11.02.2025 04:00:00";0.200
"11.02.2025 04:15:00";0.200
"11.02.2025 04:30:00";0.200
"11.02.2025 04:45:00";0.200
"11.02.2025 05:00:00";0.200
"11.02.2025 05:15:00";0.200
"11.02.2025 05:30:00";0.200
"11.02.2025 05:45:00";0.200
"11.02.2025 06:00:00";0.200
"11.02.2025 06:15:00";0.200
"11.02.2025 06:30:00";0.200
"11.02.2025 06:45:00";0.200
"11.02.2025 07:00:00";0.200
"11.02.2025 07:15:00";0.200
"11.02.2025 07:30:00";0.200
"11.02.2025 07:45:00";0.200
"11.02.2025 08:00:00";0.200
"11.02.2025 08:15:00";0.200
"11.02.2025 08:30:00";0.200
"11.02.2025 08:45:00";0.200
"11.02.2025 09:00:00";0.200
"11.02.2025 09:15:00";0.200
"11.02.2025 09:30:00";0.200
"11.02.2025 09:45:00";0.200
"11.02.2025 10:00:00";0.182
"11.02.2025 10:15:00";0.100
"11.02.2025 10:30:00";0.100
"11.02.2025 10:45:00";0.100
"11.02.2025 11:00:00";0.100
"11.02.2025 11:15:00";0.100
"11.02.2025 11:30:00";0.100
"11.02.2025 11:45:00";0.100
"11.02.2025 12:00:00";0.100
"11.02.2025 12:15:00";0.100
"11.02.2025 12:30:00";0.100
"11.02.2025 12:45:00";0.100
"11.02.2025 13:00:00";0.100
"11.02.2025 13:15:00";0.100
"11.02.2025 13:30:00";0.100
"11.02.2025 13:45:00";0.100
"11.02.2025 14:00:00";0.118
"11.02.2025 14:15:00";0.200
"11.02.2025 14:30:00";0.200
"11.02.2025 14:45:00";0.200
"11.02.2025 15:00:00";0.200
"11.02.2025 15:15:00";0.200
"11.02.2025 15:30:00";0.200
"11.02.2025 15:45:00";0.200
"11.02.2025 16:00:00";0.200
"11.02.2025 16:15:00";0.200
"11.02.2025 16:30:00";0.200
"11.02.2025 16:45:00";0.200
"11.02.2025 17:00:00";0.200
"11.02.2025 17:15:00";0.200
"11.02.2025 17:30:00";0.200
"11.02.2025 17:45:00";0.200
"11.02.2025 18:00:00";0.200
"11.02.2025 18:15:00";0.200
"11.02.2025 18:30:00";0.200
"11.02.2025 18:45:00";0.200
"11.02.2025 19:00:00";0.200
"11.02.2025 19:15:00";0.200
"11.02.2025 19:30:00";0.200
"11.02.2025 19:45:00";0.200
"11.02.2025 20:00:00";0.200
"11.02.2025 20:15:00";0.200
"11.02.2025 20:30:00";0.200
"11.02.2025 20:45:00";0.200
"11.02.2025 21:00:00";0.200
"11.02.2025 21:15:00";0.200
"11.02.2025 21:30:00";0.200
"11.02.2025 21:45:00";0.200
"11.02.2025 22:00:00";0.200
"11.02.2025 22:15:00";0.200
"11.02.2025 22:30:00";0.200
"11.02.2025 22:45:00";0.200
"11.02.2025 23:00:00";0.200
"11.02.2025 23:15:00";0.200
"11.02.2025 23:30:00";0.200
"11.02.2025 23:45:00";0.200
"12.02.2025 00:00:00";0.200
"12.02.2025 00:15:00";0.200
"12.02.2025 00:30:00";0.200
"12.02.2025 00:45:00";0.200
"12.02.2025 01:00:00";0.200
"12.02.2025 01:15:00";0.200
"12.02.2025 01:30:00";0.200
"12.02.2025 01:45:00";0.200
"12.02.2025 02:00:00";0.200
"12.02.2025 02:15:00";0.200
"12.02.2025 02:30:00";0.200
"12.02.2025 02:45:00";0.200
"12.02.2025 03:00:00";0.200
"12.02.2025 03:15:00";0.200
"12.02.2025 03:30:00";0.200
"12.02.2025 03:45:00";0.200
"12.02.2025 04:00:00";0.200
"12.02.2025 04:15:00";0.200
"12.02.2025 04:30:00";0.200
"12.02.2025 04:45:00";0.200
"12.02.2025 05:00:00";0.200
"12.02.2025 05:15:00";0.200
"12.02.2025 05:30:00";0.200
"12.02.2025 05:45:00";0.200
"12.02.2025 06:00:00";0.200
"12.02.2025 06:15:00";0.200
"12.02.2025 06:30:00";0.200
"12.02.2025 06:45:00";0.200
"12.02.2025 07:00:00";0.200
"12.02.2025 07:15:00";0.200
"12.02.2025 07:30:00";0.200
"12.02.2025 07:45:00";0.200
"12.02.2025 08:00:00";0.200
"12.02.2025 08:15:00";0.200
"12.02.2025 08:30:00";0.200
"12.02.2025 08:45:00";0.200
"12.02.2025 09:00:00";0.200
"12.02.2025 09:15:00";0.200
"12.02.2025 09:30:00";0.200
"12.02.2025 09:45:00";0.200
"12.02.2025 10:00:00";0.200
"12.02.2025 10:15:00";0.200
"12.02.2025 10:30:00";0.200
"12.02.2025 10:45:00";0.200
"12.02.2025 11:00:00";0.200
"12.02.2025 11:15:00";0.200
"12.02.2025 11:30:00";0.200
"12.02.2025 11:45:00";0.200
"12.02.2025 12:00:00";0.200
"12.02.2025 12:15:00";0.200
"12.02.2025 12:30:00";0.200
"12.02.2025 12:45:00";0.200
"12.02.2025 13:00:00";0.200
"12.02.2025 13:15:00";0.200
"12.02.2025 13:30:00";0.200
"12.02.2025 13:45:00";0.200
"12.02.2025 14:00:00";0.200
"12.02.2025 14:15:00";0.200
"12.02.2025 14:30:00";0.200
"12.02.2025 14:45:00";0.200
"12.02.2025 15:00:00";0.200
"12.02.2025 15:15:00";0.200
"12.02.2025 15:30:00";0.200
"12.02.2025 15:45:00";0.200
"12.02.2025 16:00:00";0.200
"12.02.2025 16:15:00";0.200
"12.02.2025 16:30:00";0.200
"12.02.2025 16:45:00";0.200
"12.02.2025 17:00:00";0.200
"12.02.2025 17:15:00";0.200
"12.02.2025 17:30:00";0.200
"12.02.2025 17:45:00";0.200
"12.02.2025 18:00:00";0.200
"12.02.2025 18:15:00";0.200
"12.02.2025 18:30:00";0.200
"12.02.2025 18:45:00";0.200
"12.02.2025 19:00:00";0.200
"12.02.2025 19:15:00";0.200
"12.02.2025 19:30:00";0.200
"12.02.2025 19:45:00";0.200
"12.02.2025 20:00:00";0.200
"12.02.2025 20:15:00";0.200
"12.02.2025 20:30:00";0.200
"12.02.2025 20:45:00";0.200
"12.02.2025 21:00:00";0.200
"12.02.2025 21:15:00";0.200
"12.02.2025 21:30:00";0.200
"12.02.2025 21:45:00";0.200
"12.02.2025 22:00:00";0.200
"12.02.2025 22:15:00";0.200
"12.02.2025 22:30:00";0.200
"12.02.2025 22:45:00";0.200
"12.02.2025 23:00:00";0.200
"12.02.2025 23:15:00";0.200
"12.02.2025 23:30:00";0.200
"12.02.2025 23:45:00";0.200
"13.02.2025 00:00:00";0.200
"13.02.2025 00:15:00";0.200
"13.02.2025 00:30:00";0.200
"13.02.2025 00:45:00";0.200
"13.02.2025 01:00:00";0.200
"13.02.2025 01:15:00";0.200
"13.02.2025 01:30:00";0.200
"13.02.2025 01:45:00";0.200
"13.02.2025 02:00:00";0.200
"13.02.2025 02:15:00";0.200
"13.02.2025 02:30:00";0.200
"13.02.2025 02:45:00";0.200
"13.02.2025 03:00:00";0.200
"13.02.2025 03:15:00";0.200
"13.02.2025 03:30:00";0.200
"13.02.2025 03:45:00";0.200
"13.02.2025 04:00:00";0.200
"13.02.2025 04:15:00";0.200
"13.02.2025 04:30:00";0.200
"13.02.2025 04:45:00";0.200
"13.02.2025 05:00:00";0.200
"13.02.2025 05:15:00";0.200
"13.02.2025 05:30:00";0.200
"13.02.2025 05:45:00";0.200
"13.02.2025 06:00:00";0.200
"13.02.2025 06:15:00";0.200
"13.02.2025 06:30:00";0.200
"13.02.2025 06:45:00";0.200
"13.02.2025 07:00:00";0.200
"13.02.2025 07:15:00";0.200
"13.02.2025 07:30:00";0.200
"13.02.2025 07:45:00";0.200
"13.02.2025 08:00:00";0.200
"13.02.2025 08:15:00";0.200
"13.02.2025 08:30:00";0.200
"13.02.2025 08:45:00";0.200
"13.02.2025 09:00:00";0.200
"13.02.2025 09:15:00";0.200
"13.02.2025 09:30:00";0.200
"13.02.2025 09:45:00";0.200
"13.02.2025 10:00:00";0.200
"13.02.2025 10:15:00";0.200
"13.02.2025 10:30:00";0.200
"13.02.2025 10:45:00";0.200
"13.02.2025 11:00:00";0.200
"13.02.2025 11:15:00";0.200
"13.02.2025 11:30:00";0.200
"13.02.2025 11:45:00";0.200
"13.02.2025 12:00:00";0.200
"13.02.2025 12:15:00";0.200
"13.02.2025 12:30:00";0.200
"13.02.2025 12:45:00";0.200
"13.02.2025 13:00:00";0.200
"13.02.2025 13:15:00";0.200
"13.02.2025 13:30:00";0.200
"13.02.2025 13:45:00";0.200
"13.02.2025 14:00:00";0.200
"13.02.2025 14:15:00";0.200
"13.02.2025 14:30:00";0.200
"13.02.2025 14:45:00";0.200
"13.02.2025 15:00:00";0.200
"13.02.2025 15:15:00";0.200
"13.02.2025 15:30:00";0.200
"13.02.2025 15:45:00";0.200
"13.02.2025 16:00:00";0.200
"13.02.2025 16:15:00";0.200
"13.02.2025 16:30:00";0.200
"13.02.2025 16:45:00";0.200
"13.02.2025 17:00:00";0.200
"13.02.2025 17:15:00";0.200
"13.02.2025 17:30:00";0.200
"13.02.2025 17:45:00";0.200
"13.02.2025 18:00:00";0.200
"13.02.2025 18:15:00";0.200
"13.02.2025 18:30:00";0.200
"13.02.2025 18:45:00";0.200
"13.02.2025 19:00:00";0.200
"13.02.2025 19:15:00";0.200
"13.02.2025 19:30:00";0.200
"13.02.2025 19:45:00";0.200
"13.02.2025 20:00:00";0.200
"13.02.2025 20:15:00";0.200
"13.02.2025 20:30:00";0.200
"13.02.2025 20:45:00";0.200
"13.02.2025 21:00:00";0.200
"13.02.2025 21:15:00";0.200
"13.02.2025 21:30:00";0.200
"13.02.2025 21:45:00";0.200
"13.02.2025 22:00:00";0.200
"13.02.2025 22:15:00";0.200
"13.02.2025 22:30:00";0.200
"13.02.2025 22:45:00";0.200
"13.02.2025 23:00:00";0.200
"13.02.2025 23:15:00";0.200
"13.02.2025 23:30:00";0.200
"13.02.2025 23:45:00";0.200
"14.02.2025 00:00:00";0.200
"14.02.2025 00:15:00";0.200
"14.02.2025 00:30:00";0.200
"14.02.2025 00:45:00";0.200
"14.02.2025 01:00:00";0.200
"14.02.2025 01:15:00";0.200
"14.02.2025 01:30:00";0.200
"14.02.2025 01:45:00";0.200
"14.02.2025 02:00:00";0.200
"14.02.2025 02:15:00";0.200
"14.02.2025 02:30:00";0.200
"14.02.2025 02:45:00";0.200
"14.02.2025 03:00:00";0.200
"14.02.2025 03:15:00";0.200
"14.02.2025 03:30:00";0.200
"14.02.2025 03:45:00";0.200
"14.02.2025 04:00:00";0.200
"14.02.2025 04:15:00";0.200
"14.02.2025 04:30:00";0.200
"14.02.2025 04:45:00";0.200
"14.02.2025 05:00:00";0.200
"14.02.2025 05:15:00";0.200
"14.02.2025 05:30:00";0.200
"14.02.2025 05:45:00";0.200
"14.02.2025 06:00:00";0.200
"14.02.2025 06:15:00";0.200
"14.02.2025 06:30:00";0.200
"14.02.2025 06:45:00";0.200
"14.02.2025 07:00:00";0.200
"14.02.2025 07:15:00";0.200
"14.02.2025 07:30:00";0.200
"14.02.2025 07:45:00";0.200
"14.02.2025 08:00:00";0.200
"14.02.2025 08:15:00";0.200
"14.02.2025 08:30:00";0.200
"14.02.2025 08:45:00";0.200
"14.02.2025 09:00:00";0.200
"14.02.2025 09:15:00";0.200
"14.02.2025 09:30:00";0.200
"14.02.2025 09:45:00";0.200
"14.02.2025 10:00:00";0.200
"14.02.2025 10:15:00";0.200
"14.02.2025 10:30:00";0.200
"14.02.2025 10:45:00";0.200
"14.02.2025 11:00:00";0.200
"14.02.2025 11:15:00";0.200
"14.02.2025 11:30:00";0.200
"14.02.2025 11:45:00";0.689
"14.02.2025 12:00:00";217.555
"14.02.2025 12:15:00";217.438
"14.02.2025 12:30:00";216.491
"14.02.2025 12:45:00";214.207
"14.02.2025 13:00:00";220.354
"14.02.2025 13:15:00";217.993
"14.02.2025 13:30:00";216.148
"14.02.2025 13:45:00";217.986
"14.02.2025 14:00:00";217.747
"14.02.2025 14:15:00";216.024
"14.02.2025 14:30:00";214.359
"14.02.2025 14:45:00";212.574
"14.02.2025 15:00:00";-16.050
"14.02.2025 15:15:00";1.490
"14.02.2025 15:30:00";1.500
"14.02.2025 15:45:00";1.500
"14.02.2025 16:00:00";1.500
"14.02.2025 16:15:00";1.500
"14.02.2025 16:30:00";1.500
"14.02.2025 16:45:00";1.500
"14.02.2025 17:00:00";1.500
"14.02.2025 17:15:00";1.500
"14.02.2025 17:30:00";1.500
"14.02.2025 17:45:00";1.500
"14.02.2025 18:00:00";1.500
"14.02.2025 18:15:00";1.500
"14.02.2025 18:30:00";1.500
"14.02.2025 18:45:00";1.374
"14.02.2025 19:00:00";1.000
"14.02.2025 19:15:00";1.022
"14.02.2025 19:30:00";1.200
"14.02.2025 19:45:00";1.200
"14.02.2025 20:00:00";1.200
"14.02.2025 20:15:00";1.200
"14.02.2025 20:30:00";1.200
"14.02.2025 20:45:00";1.040
"14.02.2025 21:00:00";0.700
"14.02.2025 21:15:00";0.700
"14.02.2025 21:30:00";0.700
"14.02.2025 21:45:00";0.700
"14.02.2025 22:00:00";0.700
"14.02.2025 22:15:00";0.700
"14.02.2025 22:30:00";0.100
"14.02.2025 22:45:00";0.100
"14.02.2025 23:00:00";0.100
"14.02.2025 23:15:00";0.100
"14.02.2025 23:30:00";0.100
"14.02.2025 23:45:00";0.100
"15.02.2025 00:00:00";0.100
"15.02.2025 00:15:00";0.100
"15.02.2025 00:30:00";0.100
"15.02.2025 00:45:00";0.100
"15.02.2025 01:00:00";0.100
"15.02.2025 01:15:00";0.100
"15.02.2025 01:30:00";0.100
"15.02.2025 01:45:00";0.100
"15.02.2025 02:00:00";0.210
"15.02.2025 02:15:00";0.589
"15.02.2025 02:30:00";0.500
"15.02.2025 02:45:00";0.500
"15.02.2025 03:00:00";0.500
"15.02.2025 03:15:00";0.500
"15.02.2025 03:30:00";0.500
"15.02.2025 03:45:00";0.500
"15.02.2025 04:00:00";0.500
"15.02.2025 04:15:00";0.500
"15.02.2025 04:30:00";0.500
"15.02.2025 04:45:00";0.500
"15.02.2025 05:00:00";0.500
"15.02.2025 05:15:00";0.500
"15.02.2025 05:30:00";0.500
"15.02.2025 05:45:00";0.090
"15.02.2025 06:00:00";0.000
"15.02.2025 06:15:00";-0.059
"15.02.2025 06:30:00";-0.500
"15.02.2025 06:45:00";-0.500
"15.02.2025 07:00:00";-0.500
"15.02.2025 07:15:00";-0.500
"15.02.2025 07:30:00";-0.500
"15.02.2025 07:45:00";-0.500
"15.02.2025 08:00:00";-0.500
"15.02.2025 08:15:00";-0.500
"15.02.2025 08:30:00";-0.500
"15.02.2025 08:45:00";-0.500
"15.02.2025 09:00:00";-0.500
"15.02.2025 09:15:00";-0.441
"15.02.2025 09:30:00";-0.100
"15.02.2025 09:45:00";0.519
"15.02.2025 10:00:00";0.900
"15.02.2025 10:15:00";0.971
"15.02.2025 10:30:00";1.400
"15.02.2025 10:45:00";1.400
"15.02.2025 11:00:00";1.400
"15.02.2025 11:15:00";1.876
"15.02.2025 11:30:00";1.400
"15.02.2025 11:45:00";1.528
"15.02.2025 12:00:00";1.400
"15.02.2025 12:15:00";1.400
"15.02.2025 12:30:00";1.400
"15.02.2025 12:45:00";1.490
"15.02.2025 13:00:00";1.754
"15.02.2025 13:15:00";1.900
"15.02.2025 13:30:00";1.900
"15.02.2025 13:45:00";1.900
"15.02.2025 14:00:00";1.900
"15.02.2025 14:15:00";2.043
"15.02.2025 14:30:00";2.900
"15.02.2025 14:45:00";2.727
"15.02.2025 15:00:00";2.036
"15.02.2025 15:15:00";2.400
"15.02.2025 15:30:00";2.400
"15.02.2025 15:45:00";2.400
"15.02.2025 16:00:00";2.400
"15.02.2025 16:15:00";2.337
"15.02.2025 16:30:00";2.000
"15.02.2025 16:45:00";2.000
"15.02.2025 17:00:00";2.000
"15.02.2025 17:15:00";1.745
"15.02.2025 17:30:00";1.500
"15.02.2025 17:45:00";1.366
"15.02.2025 18:00:00";1.000
"15.02.2025 18:15:00";1.000
"15.02.2025 18:30:00";1.000
"15.02.2025 18:45:00";1.000
"15.02.2025 19:00:00";0.942
"15.02.2025 19:15:00";0.500
"15.02.2025 19:30:00";0.500
"15.02.2025 19:45:00";0.500
"15.02.2025 20:00:00";0.500
"15.02.2025 20:15:00";0.500
"15.02.2025 20:30:00";0.500
"15.02.2025 20:45:00";0.500
"15.02.2025 21:00:00";0.500
"15.02.2025 21:15:00";0.500
"15.02.2025 21:30:00";0.500
"15.02.2025 21:45:00";0.500
"15.02.2025 22:00:00";0.500
"15.02.2025 22:15:00";0.500
"15.02.2025 22:30:00";0.500
"15.02.2025 22:45:00";0.500
"15.02.2025 23:00:00";0.500
"15.02.2025 23:15:00";0.489
"15.02.2025 23:30:00";0.400
"15.02.2025 23:45:00";0.400
"16.02.2025 00:00:00";0.400
"16.02.2025 00:15:00";0.400
"16.02.2025 00:30:00";0.400
"16.02.2025 00:45:00";0.400
"16.02.2025 01:00:00";0.400
"16.02.2025 01:15:00";0.400
"16.02.2025 01:30:00";0.400
"16.02.2025 01:45:00";0.400
"16.02.2025 02:00:00";0.400
"16.02.2025 02:15:00";0.400
"16.02.2025 02:30:00";0.400
"16.02.2025 02:45:00";0.400
"16.02.2025 03:00:00";0.400
"16.02.2025 03:15:00";0.400
"16.02.2025 03:30:00";0.400
"16.02.2025 03:45:00";0.400
"16.02.2025 04:00:00";0.400
"16.02.2025 04:15:00";0.400
"16.02.2025 04:30:00";0.400
"16.02.2025 04:45:00";0.400
"16.02.2025 05:00:00";0.400
"16.02.2025 05:15:00";0.400
"16.02.2025 05:30:00";0.400
"16.02.2025 05:45:00";0.400
"16.02.2025 06:00:00";0.400
"16.02.2025 06:15:00";0.400
"16.02.2025 06:30:00";0.400
"16.02.2025 06:45:00";0.400
"16.02.2025 07:00:00";0.400
"16.02.2025 07:15:00";0.400
