Name;"AUL Zürich SMA"
Einheit;°C
"01.01.2026 00:00:00";-4.600
"01.01.2026 00:15:00";-4.675
"01.01.2026 00:30:00";-4.750
"01.01.2026 00:45:00";-4.825
"01.01.2026 01:00:00";-4.900
"01.01.2026 01:15:00";-4.900
"01.01.2026 01:30:00";-4.900
"01.01.2026 01:45:00";-4.900
"01.01.2026 02:00:00";-4.900
"01.01.2026 02:15:00";-5.050
"01.01.2026 02:30:00";-5.200
"01.01.2026 02:45:00";-5.350
"01.01.2026 03:00:00";-5.500
"01.01.2026 03:15:00";-5.575
"01.01.2026 03:30:00";-5.650
"01.01.2026 03:45:00";-5.725
"01.01.2026 04:00:00";-5.800
"01.01.2026 04:15:00";-5.800
"01.01.2026 04:30:00";-5.800
"01.01.2026 04:45:00";-5.800
"01.01.2026 05:00:00";-5.800
"01.01.2026 05:15:00";-5.950
"01.01.2026 05:30:00";-6.100
"01.01.2026 05:45:00";-6.250
"01.01.2026 06:00:00";-6.400
"01.01.2026 06:15:00";-6.375
"01.01.2026 06:30:00";-6.350
"01.01.2026 06:45:00";-6.325
"01.01.2026 07:00:00";-6.300
"01.01.2026 07:15:00";-6.250
"01.01.2026 07:30:00";-6.200
"01.01.2026 07:45:00";-6.150
"01.01.2026 08:00:00";-6.100
"01.01.2026 08:15:00";-5.925
"01.01.2026 08:30:00";-5.750
"01.01.2026 08:45:00";-5.575
"01.01.2026 09:00:00";-5.400
"01.01.2026 09:15:00";-5.125
"01.01.2026 09:30:00";-4.850
"01.01.2026 09:45:00";-4.575
"01.01.2026 10:00:00";-4.300
"01.01.2026 10:15:00";-3.850
"01.01.2026 10:30:00";-3.400
"01.01.2026 10:45:00";-2.950
"01.01.2026 11:00:00";-2.500
"01.01.2026 11:15:00";-2.175
"01.01.2026 11:30:00";-1.850
"01.01.2026 11:45:00";-1.525
"01.01.2026 12:00:00";-1.200
"01.01.2026 12:15:00";-0.950
"01.01.2026 12:30:00";-0.700
"01.01.2026 12:45:00";-0.450
"01.01.2026 13:00:00";-0.200
"01.01.2026 13:15:00";0.025
"01.01.2026 13:30:00";0.250
"01.01.2026 13:45:00";0.475
"01.01.2026 14:00:00";0.700
"01.01.2026 14:15:00";0.925
"01.01.2026 14:30:00";1.150
"01.01.2026 14:45:00";1.375
"01.01.2026 15:00:00";1.600
"01.01.2026 15:15:00";1.600
"01.01.2026 15:30:00";1.600
"01.01.2026 15:45:00";1.600
"01.01.2026 16:00:00";1.600
"01.01.2026 16:15:00";1.400
"01.01.2026 16:30:00";1.200
"01.01.2026 16:45:00";1.000
"01.01.2026 17:00:00";0.800
"01.01.2026 17:15:00";0.750
"01.01.2026 17:30:00";0.700
"01.01.2026 17:45:00";0.650
"01.01.2026 18:00:00";0.600
"01.01.2026 18:15:00";0.550
"01.01.2026 18:30:00";0.500
"01.01.2026 18:45:00";0.450
"01.01.2026 19:00:00";0.400
"01.01.2026 19:15:00";0.200
"01.01.2026 19:30:00";0.000
"01.01.2026 19:45:00";-0.200
"01.01.2026 20:00:00";-0.400
"01.01.2026 20:15:00";-0.525
"01.01.2026 20:30:00";-0.650
"01.01.2026 20:45:00";-0.775
"01.01.2026 21:00:00";-0.900
"01.01.2026 21:15:00";-1.125
"01.01.2026 21:30:00";-1.350
"01.01.2026 21:45:00";-1.575
"01.01.2026 22:00:00";-1.800
"01.01.2026 22:15:00";-1.900
"01.01.2026 22:30:00";-2.000
"01.01.2026 22:45:00";-2.100
"01.01.2026 23:00:00";-2.200
"01.01.2026 23:15:00";-2.300
"01.01.2026 23:30:00";-2.400
"01.01.2026 23:45:00";-2.500
"02.01.2026 00:00:00";-2.600
"02.01.2026 00:15:00";-2.775
"02.01.2026 00:30:00";-2.950
"02.01.2026 00:45:00";-3.125
"02.01.2026 01:00:00";-3.300
"02.01.2026 01:15:00";-3.375
"02.01.2026 01:30:00";-3.450
"02.01.2026 01:45:00";-3.525
"02.01.2026 02:00:00";-3.600
"02.01.2026 02:15:00";-3.425
"02.01.2026 02:30:00";-3.250
"02.01.2026 02:45:00";-3.075
"02.01.2026 03:00:00";-2.900
"02.01.2026 03:15:00";-2.675
"02.01.2026 03:30:00";-2.450
"02.01.2026 03:45:00";-2.225
"02.01.2026 04:00:00";-2.000
"02.01.2026 04:15:00";-1.600
"02.01.2026 04:30:00";-1.200
"02.01.2026 04:45:00";-0.800
"02.01.2026 05:00:00";-0.400
"02.01.2026 05:15:00";-0.275
"02.01.2026 05:30:00";-0.150
"02.01.2026 05:45:00";-0.025
"02.01.2026 06:00:00";0.100
"02.01.2026 06:15:00";0.175
"02.01.2026 06:30:00";0.250
"02.01.2026 06:45:00";0.325
"02.01.2026 07:00:00";0.400
"02.01.2026 07:15:00";0.450
"02.01.2026 07:30:00";0.500
"02.01.2026 07:45:00";0.550
"02.01.2026 08:00:00";0.600
"02.01.2026 08:15:00";0.625
"02.01.2026 08:30:00";0.650
"02.01.2026 08:45:00";0.675
"02.01.2026 09:00:00";0.700
"02.01.2026 09:15:00";0.750
"02.01.2026 09:30:00";0.800
"02.01.2026 09:45:00";0.850
"02.01.2026 10:00:00";0.900
"02.01.2026 10:15:00";1.000
"02.01.2026 10:30:00";1.100
"02.01.2026 10:45:00";1.200
"02.01.2026 11:00:00";1.300
"02.01.2026 11:15:00";1.350
"02.01.2026 11:30:00";1.400
