Name;"Aussentemperaturfühler Urania"
Einheit;°C
"01.01.2025 00:00:00";-0.800
"01.01.2025 00:15:00";-0.800
"01.01.2025 00:30:00";-0.800
"01.01.2025 00:45:00";-0.800
"01.01.2025 01:00:00";-0.800
"01.01.2025 01:15:00";-0.800
"01.01.2025 01:30:00";-0.800
"01.01.2025 01:45:00";-0.916
"01.01.2025 02:00:00";-1.100
"01.01.2025 02:15:00";-1.100
"01.01.2025 02:30:00";-1.100
"01.01.2025 02:45:00";-1.138
"01.01.2025 03:00:00";-1.200
"01.01.2025 03:15:00";-1.124
"01.01.2025 03:30:00";-1.000
"01.01.2025 03:45:00";-1.076
"01.01.2025 04:00:00";-1.124
"01.01.2025 04:15:00";-1.000
"01.01.2025 04:30:00";-1.000
"01.01.2025 04:45:00";-1.000
"01.01.2025 05:00:00";-1.076
"01.01.2025 05:15:00";-1.200
"01.01.2025 05:30:00";-1.124
"01.01.2025 05:45:00";-1.000
"01.01.2025 06:00:00";-1.076
"01.01.2025 06:15:00";-1.200
"01.01.2025 06:30:00";-1.200
"01.01.2025 06:45:00";-1.200
"01.01.2025 07:00:00";-1.200
"01.01.2025 07:15:00";-1.200
"01.01.2025 07:30:00";-1.200
"01.01.2025 07:45:00";-1.200
"01.01.2025 08:00:00";-1.200
"01.01.2025 08:15:00";-1.200
"01.01.2025 08:30:00";-1.200
"01.01.2025 08:45:00";-1.200
"01.01.2025 09:00:00";-1.200
"01.01.2025 09:15:00";-1.200
"01.01.2025 09:30:00";-1.124
"01.01.2025 09:45:00";-1.000
"01.01.2025 10:00:00";-1.000
"01.01.2025 10:15:00";-1.000
"01.01.2025 10:30:00";-0.962
"01.01.2025 10:45:00";-0.900
"01.01.2025 11:00:00";-0.641
"01.01.2025 11:15:00";-0.524
"01.01.2025 11:30:00";-0.400
"01.01.2025 11:45:00";-0.200
"01.01.2025 12:00:00";-0.200
"01.01.2025 12:15:00";-0.200
"01.01.2025 12:30:00";-0.124
"01.01.2025 12:45:00";0.104
"01.01.2025 13:00:00";0.200
"01.01.2025 13:15:00";0.200
"01.01.2025 13:30:00";0.200
"01.01.2025 13:45:00";0.238
"01.01.2025 14:00:00";0.300
"01.01.2025 14:15:00";0.451
"01.01.2025 14:30:00";0.600
"01.01.2025 14:45:00";0.600
"01.01.2025 15:00:00";0.714
"01.01.2025 15:15:00";0.900
"01.01.2025 15:30:00";0.900
"01.01.2025 15:45:00";0.900
"01.01.2025 16:00:00";0.900
"01.01.2025 16:15:00";0.900
"01.01.2025 16:30:00";0.900
"01.01.2025 16:45:00";0.748
"01.01.2025 17:00:00";0.500
"01.01.2025 17:15:00";0.200
"01.01.2025 17:30:00";0.276
"01.01.2025 17:45:00";0.400
"01.01.2025 18:00:00";0.400
"01.01.2025 18:15:00";0.400
"01.01.2025 18:30:00";0.400
"01.01.2025 18:45:00";0.400
"01.01.2025 19:00:00";0.400
"01.01.2025 19:15:00";0.400
"01.01.2025 19:30:00";0.400
"01.01.2025 19:45:00";0.400
"01.01.2025 20:00:00";0.400
"01.01.2025 20:15:00";0.583
"01.01.2025 20:30:00";0.600
"01.01.2025 20:45:00";0.524
"01.01.2025 21:00:00";0.400
"01.01.2025 21:15:00";0.400
"01.01.2025 21:30:00";0.200
"01.01.2025 21:45:00";0.200
"01.01.2025 22:00:00";0.200
"01.01.2025 22:15:00";0.200
"01.01.2025 22:30:00";0.200
"01.01.2025 22:45:00";0.200
"01.01.2025 23:00:00";0.200
"01.01.2025 23:15:00";0.381
"01.01.2025 23:30:00";0.524
"01.01.2025 23:45:00";0.589
"02.01.2025 00:00:00";1.387
"02.01.2025 00:15:00";4.246
"02.01.2025 00:30:00";5.608
"02.01.2025 00:45:00";5.724
"02.01.2025 01:00:00";4.988
"02.01.2025 01:15:00";4.379
"02.01.2025 01:30:00";4.276
"02.01.2025 01:45:00";4.610
"02.01.2025 02:00:00";4.776
"02.01.2025 02:15:00";4.900
"02.01.2025 02:30:00";4.900
"02.01.2025 02:45:00";4.824
"02.01.2025 03:00:00";4.776
"02.01.2025 03:15:00";5.005
"02.01.2025 03:30:00";5.162
"02.01.2025 03:45:00";5.913
"02.01.2025 04:00:00";6.293
"02.01.2025 04:15:00";5.900
"02.01.2025 04:30:00";5.824
"02.01.2025 04:45:00";5.400
"02.01.2025 05:00:00";5.513
"02.01.2025 05:15:00";5.788
"02.01.2025 05:30:00";5.300
"02.01.2025 05:45:00";5.300
"02.01.2025 06:00:00";5.300
"02.01.2025 06:15:00";5.622
"02.01.2025 06:30:00";5.992
"02.01.2025 06:45:00";6.224
"02.01.2025 07:00:00";5.674
"02.01.2025 07:15:00";5.066
"02.01.2025 07:30:00";4.724
"02.01.2025 07:45:00";4.939
"02.01.2025 08:00:00";5.800
"02.01.2025 08:15:00";5.607
"02.01.2025 08:30:00";5.400
"02.01.2025 08:45:00";5.212
"02.01.2025 09:00:00";5.300
"02.01.2025 09:15:00";5.300
"02.01.2025 09:30:00";5.262
"02.01.2025 09:45:00";5.200
"02.01.2025 10:00:00";4.963
"02.01.2025 10:15:00";4.776
"02.01.2025 10:30:00";5.158
"02.01.2025 10:45:00";5.400
"02.01.2025 11:00:00";5.400
"02.01.2025 11:15:00";5.603
"02.01.2025 11:30:00";6.231
"02.01.2025 11:45:00";6.600
"02.01.2025 12:00:00";6.755
"02.01.2025 12:15:00";7.176
"02.01.2025 12:30:00";7.300
"02.01.2025 12:45:00";7.413
"02.01.2025 13:00:00";7.600
"02.01.2025 13:15:00";7.600
"02.01.2025 13:30:00";7.600
"02.01.2025 13:45:00";7.800
"02.01.2025 14:00:00";7.922
"02.01.2025 14:15:00";8.100
"02.01.2025 14:30:00";8.176
"02.01.2025 14:45:00";8.300
"02.01.2025 15:00:00";8.187
"02.01.2025 15:15:00";7.705
"02.01.2025 15:30:00";6.926
"02.01.2025 15:45:00";5.893
"02.01.2025 16:00:00";5.372
"02.01.2025 16:15:00";5.200
"02.01.2025 16:30:00";5.037
"02.01.2025 16:45:00";4.724
"02.01.2025 17:00:00";4.600
"02.01.2025 17:15:00";4.600
"02.01.2025 17:30:00";4.600
"02.01.2025 17:45:00";4.600
"02.01.2025 18:00:00";4.430
"02.01.2025 18:15:00";4.200
"02.01.2025 18:30:00";4.200
"02.01.2025 18:45:00";4.087
"02.01.2025 19:00:00";3.900
"02.01.2025 19:15:00";3.900
"02.01.2025 19:30:00";3.900
"02.01.2025 19:45:00";3.900
"02.01.2025 20:00:00";3.841
"02.01.2025 20:15:00";3.539
"02.01.2025 20:30:00";3.105
"02.01.2025 20:45:00";2.724
"02.01.2025 21:00:00";2.600
"02.01.2025 21:15:00";2.360
"02.01.2025 21:30:00";2.425
"02.01.2025 21:45:00";2.067
"02.01.2025 22:00:00";1.800
"02.01.2025 22:15:00";1.800
"02.01.2025 22:30:00";1.800
"02.01.2025 22:45:00";1.800
"02.01.2025 23:00:00";1.687
"02.01.2025 23:15:00";1.500
"02.01.2025 23:30:00";1.500
"02.01.2025 23:45:00";1.500
"03.01.2025 00:00:00";1.500
"03.01.2025 00:15:00";1.500
"03.01.2025 00:30:00";1.500
"03.01.2025 00:45:00";1.500
"03.01.2025 01:00:00";1.500
"03.01.2025 01:15:00";1.500
"03.01.2025 01:30:00";1.575
"03.01.2025 01:45:00";1.625
"03.01.2025 02:00:00";1.575
"03.01.2025 02:15:00";1.458
"03.01.2025 02:30:00";1.400
"03.01.2025 02:45:00";1.400
"03.01.2025 03:00:00";1.400
"03.01.2025 03:15:00";1.400
"03.01.2025 03:30:00";1.400
"03.01.2025 03:45:00";0.900
"03.01.2025 04:00:00";0.900
"03.01.2025 04:15:00";0.900
"03.01.2025 04:30:00";0.900
"03.01.2025 04:45:00";0.900
"03.01.2025 05:00:00";0.900
"03.01.2025 05:15:00";0.900
"03.01.2025 05:30:00";0.862
"03.01.2025 05:45:00";0.800
"03.01.2025 06:00:00";0.800
"03.01.2025 06:15:00";0.800
"03.01.2025 06:30:00";0.800
"03.01.2025 06:45:00";0.800
"03.01.2025 07:00:00";0.800
"03.01.2025 07:15:00";0.800
"03.01.2025 07:30:00";0.800
